DataID,Stream,Month,Presence,Tag,Species,Mesohabitat,StreamWidth,Depth,Velocity,Substrate,SubFeature,SurfaceTurb,AquaticVeg,LWD,TerrestrialVeg,Undercut,Instream,Canopy,Longitude,Latitude,Notes,CreationDate,DataChange,Weight,Length,CaptureMethod,CaptureDate,Release,Notes.y,ObjectID
134,Combo,July,0,NA,NA,Pool,19.3,52,0.06,5,0.1,0,0,0,0,0,0.1,1,34.536542,-111.680673,NA,7/21/2022 20:20,NA,NA,NA,NA,NA,NA,NA,375
135,Combo,July,0,NA,NA,Pool,15.6,132,0,7,0,0,0,0,0,0,0,0,34.536442,-111.680646,NA,7/21/2022 20:23,NA,NA,NA,NA,NA,NA,NA,376
136,Combo,July,0,NA,NA,Pool,14.3,110,0,1,0,0,0.1,0,0,0,0.1,0,34.536443,-111.680513,NA,7/21/2022 20:28,NA,NA,NA,NA,NA,NA,NA,377
137,Combo,July,0,NA,NA,Pool,15.9,62,0,7,0.2,0,0,0,0,0,0.2,0,34.536318,-111.680458,NA,7/21/2022 20:34,NA,NA,NA,NA,NA,NA,NA,378
138,Combo,July,0,NA,NA,Pool,17.5,151,0,7,0,0,0,0,0,0,0,0,34.536258,-111.680452,NA,7/21/2022 20:38,NA,NA,NA,NA,NA,NA,NA,379
139,Combo,July,0,NA,NA,Pool,NA,151,0,7,0,0,0,0,0,0,0,0,34.536298,-111.680358,NA,7/21/2022 20:48,NA,NA,NA,NA,NA,NA,NA,380
140,Combo,July,0,NA,NA,Pool,9.7,78,0,1,0,0,0,0.9,0,0,0.9,1,34.536209,-111.680194,NA,7/21/2022 20:55,NA,NA,NA,NA,NA,NA,NA,381
141,Combo,July,0,NA,NA,Pool,10.2,82,0.24,6,0.4,0,0,0,0,0,0.4,1,34.536157,-111.680212,NA,7/21/2022 21:10,NA,NA,NA,NA,NA,NA,NA,385
142,Combo,July,0,NA,NA,Riffle,9.4,34,0.65,6,0.5,0,0,0,0,0,0.5,0,34.536124,-111.68012,NA,7/21/2022 21:13,NA,NA,NA,NA,NA,NA,NA,386
143,Combo,July,0,NA,NA,Riffle,8.4,16,0.04,5,0.4,0,0,0,0,0,0.4,1,34.536108,-111.680018,NA,7/21/2022 21:19,NA,NA,NA,NA,NA,NA,NA,387
144,Combo,July,0,NA,NA,Riffle,7.9,32,0.3,4,0.6,0,0,0,0,0,0.6,1,34.536059,-111.679924,NA,7/21/2022 21:22,NA,NA,NA,NA,NA,NA,NA,388
145,Combo,July,0,NA,NA,Riffle,5.6,32,0.53,3,0.1,0,0,0,0.3,0,0.4,1,34.536057,-111.679838,NA,7/21/2022 21:25,NA,NA,NA,NA,NA,NA,NA,389
146,Combo,July,0,NA,NA,Riffle,8.1,32,0.05,5,0.2,0,0,0,0,0,0.2,1,34.536107,-111.67972,NA,7/21/2022 21:29,NA,NA,NA,NA,NA,NA,NA,390
147,Combo,July,0,NA,NA,Riffle,7.1,28,0.22,3,0.2,0,0,0,0,0,0.2,1,34.536089,-111.679614,NA,7/21/2022 21:30,NA,NA,NA,NA,NA,NA,NA,391
148,Combo,July,0,NA,NA,Riffle,8.1,26,0.35,6,0.7,0,0,0,0,0,0.7,1,34.536036,-111.679548,NA,7/21/2022 21:34,NA,NA,NA,NA,NA,NA,NA,392
149,Combo,July,0,NA,NA,Pool,12.1,32,0.02,7,0,0,0,0,0,0,0,0,34.535772,-111.678247,NA,7/21/2022 22:31,NA,NA,NA,NA,NA,NA,NA,409
150,Combo,July,0,NA,NA,Riffle,5.2,16,0.1,6,0.7,0,0,0,0,0,0.7,0,34.536031,-111.679328,NA,7/21/2022 21:41,NA,NA,NA,NA,NA,NA,NA,394
151,Combo,July,0,NA,NA,Riffle,7.9,30,0.29,6,0,0,0,0.2,0,0,0.2,1,34.536027,-111.67922,NA,7/21/2022 21:43,NA,NA,NA,NA,NA,NA,NA,395
152,Combo,July,0,NA,NA,Riffle,6.9,26,0.44,6,0.4,0,0,0,0,0,0.4,1,34.536014,-111.679129,NA,7/21/2022 21:50,NA,NA,NA,NA,NA,NA,NA,396
153,Combo,July,0,NA,NA,Riffle,7.6,40,0.02,5,0.4,0,0,0,0,0,0.4,1,34.535978,-111.679051,NA,7/21/2022 21:54,NA,NA,NA,NA,NA,NA,NA,397
154,Combo,July,0,NA,NA,Riffle,6.7,28,0.46,6,0.3,0,0,0,0,0,0.3,1,34.535963,-111.678968,NA,7/21/2022 21:56,NA,NA,NA,NA,NA,NA,NA,398
155,Combo,July,0,NA,NA,Riffle,10.8,26,0.32,6,0.3,0,0,0.1,0,0,0.4,1,34.535951,-111.678882,NA,7/21/2022 22:00,NA,NA,NA,NA,NA,NA,NA,399
156,Combo,July,0,NA,NA,Riffle,6.6,54,0.21,6,0.3,0,0,0.1,0,0,0.4,1,34.535886,-111.678803,NA,7/21/2022 22:03,NA,NA,NA,NA,NA,NA,NA,400
157,Combo,July,0,NA,NA,Riffle,8.2,10,0.25,5,0.1,0,0,0,0.5,0,0.6,0,34.535902,-111.678689,NA,7/21/2022 22:06,NA,NA,NA,NA,NA,NA,NA,401
158,Combo,July,0,NA,NA,Pool,13.4,62,0.01,5,0.3,0,0,0,0,0,0.3,0,34.535915,-111.67857,NA,7/21/2022 22:11,NA,NA,NA,NA,NA,NA,NA,403
159,Combo,July,0,NA,NA,Pool,11.6,86,0.05,1,0,0,0.3,0,0,0,0.3,1,34.535815,-111.678515,NA,7/21/2022 22:15,NA,NA,NA,NA,NA,NA,NA,404
160,Combo,July,0,NA,NA,Pool,12.2,44,0.04,7,0,0,0,0,0,0,0,0,34.535827,-111.678397,NA,7/21/2022 22:22,NA,NA,NA,NA,NA,NA,NA,406
161,Combo,July,0,NA,NA,Pool,12,78,0.02,1,0,0,0,0,0,0,0,0,34.535748,-111.678339,NA,7/21/2022 22:27,NA,NA,NA,NA,NA,NA,NA,407
162,Combo,July,0,NA,NA,Pool,11.7,48,0.03,6,0.1,0,0,0,0,0,0.1,1,34.535606,-111.678025,NA,7/21/2022 22:52,NA,NA,NA,NA,NA,NA,NA,413
163,Combo,July,0,NA,NA,Pool,11.7,34,0,1,0,0,0,0,0.3,0,0.3,0,34.535645,-111.678211,NA,7/21/2022 22:37,NA,NA,NA,NA,NA,NA,NA,410
164,Combo,July,0,NA,NA,Pool,12,106,0.02,3,0.2,0,0,0,0,0,0.2,1,34.535645,-111.678152,NA,7/21/2022 22:43,NA,NA,NA,NA,NA,NA,NA,411
165,Combo,July,0,NA,NA,Pool,11.5,84,0.05,7,0,0,0,0,0,0,0,1,34.535665,-111.678059,NA,7/21/2022 22:48,NA,NA,NA,NA,NA,NA,NA,412
45,Combo,June,0,NA,NA,Run,7.8,28,0.02,4,0,0,0,0,0,0,0,0,34.538517,-111.688861,NA,6/15/2022 18:10,removed NA from site type,NA,NA,NA,NA,NA,NA,1
46,Combo,June,0,NA,NA,Pool,7.8,34,0.06,3,0.2,0,0,0,0,0,0.2,1,34.53835,-111.688139,NA,6/15/2022 19:09,NA,NA,NA,NA,NA,NA,NA,2
47,Combo,June,0,NA,NA,Pool,7.8,48,0.012,5,0,0,0,0,0,0,0,0,34.53835,-111.688139,"Transect, repeat coordinates",6/15/2022 19:13,NA,NA,NA,NA,NA,NA,NA,3
48,Combo,June,0,NA,NA,Pool,7.8,60,0.1,5,0,0,0,0,0,0,0,0,34.53835,-111.688139,"Transect, repeat coordinates",6/15/2022 19:21,Changed to cobble,NA,NA,NA,NA,NA,NA,4
49,Combo,June,0,NA,NA,Pool,7.8,62,0.11,5,0,0,0,0,0,0,0,0,34.53835,-111.688139,"Transect, repeat coordinates",6/15/2022 19:24,NA,NA,NA,NA,NA,NA,NA,5
50,Combo,June,0,NA,NA,Pool,7.8,40,0.09,5,0.2,0,0,0,0,0,0.2,0,34.53835,-111.688139,"Transect, repeat coordinates",6/15/2022 19:27,NA,NA,NA,NA,NA,NA,NA,6
51,Combo,June,0,NA,NA,Pool,7.8,29,0.08,3,0.3,0,0,0,0,0,0.3,0,34.53835,-111.688139,"Transect, repeat coordinates",6/15/2022 19:28,NA,NA,NA,NA,NA,NA,NA,7
52,Combo,June,0,NA,NA,Pool,7.8,8,0,5,0.2,0,0,0,0,0,0.2,1,34.538398,-111.688869,NA,6/15/2022 19:30,NA,NA,NA,NA,NA,NA,NA,8
53,Combo,June,0,NA,NA,Pool,7.7,151,0,6,0,0,0,0,0,0,0,NA,34.538479,-111.688713,16. 1 to 3,6/15/2022 20:07,Changed to boulder - most likely,NA,NA,NA,NA,NA,NA,14
54,Combo,June,0,NA,NA,Pool,7.7,151,0,6,0,0,0,0,0,0,0,NA,34.538479,-111.688713,"Transect, repeat coordinates",6/15/2022 20:11,NA,NA,NA,NA,NA,NA,NA,15
55,Combo,June,0,NA,NA,Pool,7.7,151,0,6,0,0,0,0,0,0,0,0,34.538479,-111.688713,"Transect, repeat coordinates",6/15/2022 20:12,NA,NA,NA,NA,NA,NA,NA,16
56,Combo,June,0,NA,NA,Pool,7.7,151,0,6,0.2,0,0,0.1,0,0,0.3,0,34.538479,-111.688713,"Transect, repeat coordinates",6/15/2022 20:13,NA,NA,NA,NA,NA,NA,NA,17
57,Combo,June,0,NA,NA,Pool,7.7,90,0,6,0.2,0,0,0.05,0,0,0.25,0,34.538479,-111.688713,"Transect, repeat coordinates",6/15/2022 20:14,NA,NA,NA,NA,NA,NA,NA,18
58,Combo,June,0,NA,NA,Pool,7.7,66,0,3,0.25,0,0,0.1,0,0,0.35,0,34.538479,-111.688713,"Transect, repeat coordinates",6/15/2022 20:16,NA,NA,NA,NA,NA,NA,NA,19
59,Combo,June,0,NA,NA,Pool,7.7,26,0,6,0.3,0,0,0.15,0,0,0.45,1,34.538439,-111.688696,NA,6/15/2022 20:17,NA,NA,NA,NA,NA,NA,NA,20
60,Combo,June,0,NA,NA,Riffle,3.34,48,0.16,4,0.3,0,0,0,0,0,0.3,1,34.538471,-111.688599,NA,6/15/2022 21:37,NA,NA,NA,NA,NA,NA,NA,23
61,Combo,June,0,NA,NA,Pool,5.1,34,0.01,3,0.3,0,0,0,0,0,0.3,1,34.53848,-111.688498,NA,6/15/2022 21:42,NA,NA,NA,NA,NA,NA,NA,24
62,Combo,June,0,NA,NA,Pool,5.1,42,0.01,4,0.25,0,0,0,0,0,0.25,1,34.53848,-111.688498,"Transect, repeat coordinates",6/15/2022 21:49,NA,NA,NA,NA,NA,NA,NA,25
23,Combo,June,0,NA,NA,Pool,5.1,42,0.01,4,0.4,0.15,0,0,0,0,0.55,0,34.53848,-111.688498,"Transect, repeat coordinates",6/15/2022 21:50,NA,NA,NA,NA,NA,NA,NA,26
24,Combo,June,0,NA,NA,Pool,5.1,40,0.4,6,0.45,0,0,0,0,0,0.45,1,43.538572,-111.686455,NA,6/15/2022 21:51,NA,NA,NA,NA,NA,NA,NA,27
25,Combo,June,0,NA,NA,Riffle,3.5,46,0.44,3,0.4,0.2,0,0,0,0,0.6,1,34.538426,-111.688393,NA,6/15/2022 22:04,NA,NA,NA,NA,NA,NA,NA,30
26,Combo,June,0,NA,NA,Riffle,4.8,38,0.9,6,0.4,0.1,0,0,0,0,0.5,1,34.538375,-111.688316,NA,6/15/2022 22:10,NA,NA,NA,NA,NA,NA,NA,31
27,Combo,June,0,NA,NA,Riffle,4.8,36,0.08,4,0.4,0.1,0,0,0,0,0.5,1,34.538375,-111.688316,"Transect, repeat coordinates",6/15/2022 22:14,NA,NA,NA,NA,NA,NA,NA,32
28,Combo,June,0,NA,NA,Riffle,4.7,42,0.21,6,0.3,0,0,0,0,0,0.3,1,34.538513,-111.688279,NA,6/15/2022 22:16,NA,NA,NA,NA,NA,NA,NA,33
29,Combo,June,0,NA,NA,Riffle,4.15,18,0.17,6,0.5,0,0,0,0,0,0.5,1,34.538391,-111.688215,NA,6/15/2022 22:23,NA,NA,NA,NA,NA,NA,NA,36
30,Combo,June,0,NA,NA,Pool,4.7,40,0.08,3,0.2,0,0,0,0,0,0.2,1,34.538391,-111.688215,"Transect, repeat coordinates",6/15/2022 22:30,NA,NA,NA,NA,NA,NA,NA,37
31,Combo,June,0,NA,NA,Pool,4.7,44,0.17,3,0.25,0,0,0,0,0,0.25,1,34.53835,-111.688099,NA,6/15/2022 22:31,NA,NA,NA,NA,NA,NA,NA,38
349,Combo,June,0,NA,NA,Pool,4.36,58,0.29,5,0.4,0,0,0,0,0,0.4,1,34.538346,-111.688117,Flag with no washer,6/15/2022 22:33,"sheet Changed to available- no washer number, note says 'flag no washer'",NA,NA,NA,NA,NA,NA,39
32,Combo,June,0,NA,NA,Riffle,3.9,30,0.13,6,0.4,0.1,0,0,0,0,0.5,1,34.538353,-111.688099,NA,6/15/2022 22:51,NA,NA,NA,NA,NA,NA,NA,41
33,Combo,June,0,NA,NA,Riffle,3.9,26,0.79,5,0.2,0.05,0,0,0.3,0,0.55,1,34.538356,-111.688096,NA,6/15/2022 22:52,NA,NA,NA,NA,NA,NA,NA,42
34,Combo,June,0,NA,NA,Riffle,3.6,22,0.33,5,0.4,0,0,0,0,0,0.4,1,34.538274,-111.68802,NA,6/15/2022 22:56,NA,NA,NA,NA,NA,NA,NA,43
35,Combo,June,0,NA,NA,Pool,7.5,2,0,6,0.15,0,0,0,0,0,0.15,1,34.53812,-111.688189,NA,6/15/2022 23:01,NA,NA,NA,NA,NA,NA,NA,44
36,Combo,June,0,NA,NA,Pool,7.5,18,0,4,0.1,0,0,0,0,0,0.1,1,34.53812,-111.688189,"Transect, repeat coordinates",6/15/2022 23:09,NA,NA,NA,NA,NA,NA,NA,45
37,Combo,June,0,NA,NA,Pool,7.5,24,0,3,0.1,0,0,0,0,0,0.1,0,34.53812,-111.688189,"Transect, repeat coordinates",6/15/2022 23:11,NA,NA,NA,NA,NA,NA,NA,46
38,Combo,June,0,NA,NA,Pool,7.5,20,0,5,0.1,0,0,0,0,0,0.1,0,34.53812,-111.688189,"Transect, repeat coordinates",6/15/2022 23:11,NA,NA,NA,NA,NA,NA,NA,47
39,Combo,June,0,NA,NA,Pool,7.5,16,0,5,0.1,0,0,0,0,0,0.1,1,34.53812,-111.688189,"Transect, repeat coordinates",6/15/2022 23:12,NA,NA,NA,NA,NA,NA,NA,48
40,Combo,June,0,NA,NA,Pool,7.5,16,0,4,0.15,0,0,0.05,0,0,0.2,1,34.53812,-111.688189,"Transect, repeat coordinates",6/15/2022 23:12,NA,NA,NA,NA,NA,NA,NA,49
41,Combo,June,0,NA,NA,Pool,7.5,22,0,5,0.3,0,0,0.15,0,0,0.45,1,34.53818,-111.688193,NA,6/15/2022 23:13,NA,NA,NA,NA,NA,NA,NA,50
42,Combo,June,0,NA,NA,Pool,10.2,24,0,6,0.5,0,0,0,0,0,0.5,0,34.538168,-111.688132,NA,6/15/2022 23:17,NA,NA,NA,NA,NA,NA,NA,52
43,Combo,June,0,NA,NA,Pool,12.7,36,0,1,0,0,0,0,0,0,0,1,34.538276,-111.688053,NA,6/16/2022 16:51,NA,NA,NA,NA,NA,NA,NA,57
44,Combo,June,0,NA,NA,Pool,12.7,82,0,2,0,0,0,0,0,0,0,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 16:54,NA,NA,NA,NA,NA,NA,NA,58
85,Combo,June,0,NA,NA,Pool,12.7,95,0,3,0,0,0,0,0,0,0,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 16:57,NA,NA,NA,NA,NA,NA,NA,59
86,Combo,June,0,NA,NA,Pool,12.7,93,0,3,0.1,0,0,0,0,0,0.1,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 16:58,NA,NA,NA,NA,NA,NA,NA,60
87,Combo,June,0,NA,NA,Pool,12.7,102,0,4,0,0,0,0,0,0,0,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 16:59,NA,NA,NA,NA,NA,NA,NA,61
88,Combo,June,0,NA,NA,Pool,12.7,105,0,3,0,0,0,0,0,0,0,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 17:00,NA,NA,NA,NA,NA,NA,NA,62
89,Combo,June,0,NA,NA,Pool,12.7,107,0,4,0,0,0,0,0,0,0,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 17:01,NA,NA,NA,NA,NA,NA,NA,63
90,Combo,June,0,NA,NA,Pool,12.7,98,0,2,0,0,0,0.1,0,0,0.1,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 17:02,NA,NA,NA,NA,NA,NA,NA,64
91,Combo,June,0,NA,NA,Pool,12.7,90,0,4,0.1,0,0,0.1,0,0,0.2,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 17:03,NA,NA,NA,NA,NA,NA,NA,65
92,Combo,June,0,NA,NA,Pool,12.7,70,0,2,0.1,0,0,0.1,0,0,0.2,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 17:04,NA,NA,NA,NA,NA,NA,NA,66
93,Combo,June,0,NA,NA,Pool,12.7,52,0,5,0.1,0,0,0,0,0,0.1,0,34.538276,-111.688053,"Transect, repeat coordinates",6/16/2022 17:05,NA,NA,NA,NA,NA,NA,NA,67
94,Combo,June,0,NA,NA,Pool,12.7,36,0,5,0.3,0,0,0,0,0,0.3,0,34.538173,-111.688033,NA,6/16/2022 17:06,NA,NA,NA,NA,NA,NA,NA,68
95,Combo,June,0,NA,NA,Pool,14.295,136,0,7,0,0,0,0,0,0,0,0,34.538172,-111.687909,NA,6/16/2022 17:33,NA,NA,NA,NA,NA,NA,NA,73
96,Combo,June,0,NA,NA,Pool,14.47,50,0,7,0,0,0,0.1,0.7,0,0.8,1,34.538103,-111.687853,NA,6/16/2022 17:39,NA,NA,NA,NA,NA,NA,NA,74
97,Combo,June,0,NA,NA,Pool,14.4,98,0,7,0,0,0,0.2,0,0,0.2,1,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:42,NA,NA,NA,NA,NA,NA,NA,75
98,Combo,June,0,NA,NA,Pool,14.4,140,0,7,0,0,0,0,0,0,0,1,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:43,NA,NA,NA,NA,NA,NA,NA,76
99,Combo,June,0,NA,NA,Pool,14.4,151,0,7,0,0,0,0.6,0,0,0.6,1,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:44,NA,NA,NA,NA,NA,NA,NA,77
100,Combo,June,0,NA,NA,Pool,14.4,151,0,7,0,0,0,0.6,0,0,0.6,1,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:46,NA,NA,NA,NA,NA,NA,NA,78
101,Combo,June,0,NA,NA,Pool,14.4,151,0,7,0,0,0,0,0,0,0,0,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:47,NA,NA,NA,NA,NA,NA,NA,79
102,Combo,June,0,NA,NA,Pool,14.4,151,0,3,0,0,0,0,0,0,0,0,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:48,NA,NA,NA,NA,NA,NA,NA,80
63,Combo,June,0,NA,NA,Pool,14.4,151,0,3,0,0,0,0,0,0,0,0,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:48,NA,NA,NA,NA,NA,NA,NA,81
64,Combo,June,0,NA,NA,Pool,14.4,151,0,3,0,0,0,0,0,0,0,NA,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:49,NA,NA,NA,NA,NA,NA,NA,82
65,Combo,June,0,NA,NA,Pool,14.4,151,0,3,0,0,0,0.4,0,0,0.4,0,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:50,NA,NA,NA,NA,NA,NA,NA,83
66,Combo,June,0,NA,NA,Pool,14.4,151,0,3,0,0,0,0,0,0,0,1,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:50,NA,NA,NA,NA,NA,NA,NA,84
67,Combo,June,0,NA,NA,Pool,14.4,151,0,3,0,0,0,0,0,0,0,1,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:51,NA,NA,NA,NA,NA,NA,NA,85
68,Combo,June,0,NA,NA,Pool,14.4,148,0,3,0,0,0,0,0,0,0,1,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:52,NA,NA,NA,NA,NA,NA,NA,86
69,Combo,June,0,NA,NA,Pool,14.4,140,0,1,0,0,0,0.6,0,0,0.6,1,34.538103,-111.687853,"Transect, repeat coordinates",6/16/2022 17:52,NA,NA,NA,NA,NA,NA,NA,87
70,Combo,June,0,NA,NA,Pool,14.4,130,0,1,0,0,0,0.4,0,0,0.4,1,34.538227,-111.687884,NA,6/16/2022 17:54,NA,NA,NA,NA,NA,NA,NA,88
350,Combo,June,0,NA,NA,Pool,820,151,0,6,0.1,0,0,0,0,0,0.1,0,34.538206,-111.687849,"Post field note- width not 820, likely around 15",6/16/2022 18:13,NA,NA,NA,NA,NA,NA,NA,90
71,Combo,June,0,NA,NA,Pool,15.2,151,0,1,0,0,0,0,0,0,0,0,34.538196,-111.687822,NA,6/16/2022 18:27,NA,NA,NA,NA,NA,NA,NA,93
72,Combo,June,0,NA,NA,Pool,16.5,40,0,1,0,0,0,0.15,0,0,0.15,1,34.538237,-111.687735,NA,6/16/2022 18:31,NA,NA,NA,NA,NA,NA,NA,94
73,Combo,June,0,NA,NA,Pool,16.5,96,0,1,0,0,0,0.1,0,0,0.1,1,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:37,NA,NA,NA,NA,NA,NA,NA,95
74,Combo,June,0,NA,NA,Pool,16.5,121,0,1,0,0,0,0.5,0,0,0.5,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:39,NA,NA,NA,NA,NA,NA,NA,96
75,Combo,June,0,NA,NA,Pool,16.5,130,0,1,0,0,0,0.7,0,0,0.7,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:39,NA,NA,NA,NA,NA,NA,NA,97
76,Combo,June,0,NA,NA,Pool,16.5,134,0,1,0,0,0,0.4,0,0,0.4,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:40,NA,NA,NA,NA,NA,NA,NA,98
77,Combo,June,0,NA,NA,Pool,16.5,138,0,2,0,0,0,0.3,0,0,0.3,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:45,NA,NA,NA,NA,NA,NA,NA,100
78,Combo,June,0,NA,NA,Pool,16.5,140,0,2,0,0,0,0,0,0,0,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:46,NA,NA,NA,NA,NA,NA,NA,101
79,Combo,June,0,NA,NA,Pool,16.5,137,0,3,0,0,0,0.05,0,0,0.05,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:47,NA,NA,NA,NA,NA,NA,NA,102
80,Combo,June,0,NA,NA,Pool,16.5,128,0,7,0,0,0,0.05,0,0,0.05,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:48,NA,NA,NA,NA,NA,NA,NA,103
81,Combo,June,0,NA,NA,Pool,16.5,104,0,6,0,0,0,0,0,0,0,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:50,NA,NA,NA,NA,NA,NA,NA,104
82,Combo,June,0,NA,NA,Pool,16.5,100,0,6,0,0,0,0,0,0,0,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:51,NA,NA,NA,NA,NA,NA,NA,105
83,Combo,June,0,NA,NA,Pool,16.5,70,0,6,0,0,0,0,0,0,0,0,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:51,NA,NA,NA,NA,NA,NA,NA,106
84,Combo,June,0,NA,NA,Pool,16.5,50,0,6,0,0,0,0,0.05,0,0.05,NA,34.538237,-111.687735,"Transect, repeat coordinates",6/16/2022 18:52,NA,NA,NA,NA,NA,NA,NA,107
125,Combo,June,0,NA,NA,Pool,16.5,46,0,6,0,0,0,0,0.6,0,0.6,0,34.538119,-111.687713,NA,6/16/2022 18:53,NA,NA,NA,NA,NA,NA,NA,108
11,Combo,June,1,173,Black Bass,Pool,17.9,115,NA,1,0,0,0,0.3,0.2,0,0.5,0,34.952965,-111.486079,"""washer lost"" in washer number",6/16/2022 20:06,"'Washer lost' marked as number, first tag number marked was 173 (based off telem notes) but there is no 173 record. No other tag records before this chronologically. Marking as occupied by 173",75,186,Backpack Shocker,11/28/2022,2nd Pool to Almost Crossing,NA,111
126,Combo,June,0,NA,NA,Pool,16.63,90,0,7,0,0,0,0,0,0,0,0,34.593956,-111.486079,NA,6/16/2022 20:25,NA,NA,NA,NA,NA,NA,NA,114
127,Combo,June,0,NA,NA,Pool,17,50,0,1,0,0,0,0.6,0.3,0,0.9,1,34.538241,-111.68752,NA,6/16/2022 20:47,NA,NA,NA,NA,NA,NA,NA,119
128,Combo,June,0,NA,NA,Pool,17,109,0,1,0,0,0,0,0.6,0,0.6,1,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:51,NA,NA,NA,NA,NA,NA,NA,120
129,Combo,June,0,NA,NA,Pool,17,124,0,1,0,0,0,0.6,0.3,0,0.9,1,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:52,NA,NA,NA,NA,NA,NA,NA,121
130,Combo,June,0,NA,NA,Pool,17,120,0,1,0,0,0,0.7,0,0,0.7,1,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:53,NA,NA,NA,NA,NA,NA,NA,122
131,Combo,June,0,NA,NA,Pool,17,130,0,3,0,0,0,0.6,0,0,0.6,1,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:55,NA,NA,NA,NA,NA,NA,NA,123
132,Combo,June,0,NA,NA,Pool,17,146,0,3,0,0,0,0.4,0,0,0.4,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:56,NA,NA,NA,NA,NA,NA,NA,124
133,Combo,June,0,NA,NA,Pool,17,151,0,3,0,0,0,0.2,0,0,0.2,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:57,NA,NA,NA,NA,NA,NA,NA,125
134,Combo,June,0,NA,NA,Pool,17,139,0,7,0,0,0,0,0,0,0,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:58,NA,NA,NA,NA,NA,NA,NA,126
135,Combo,June,0,NA,NA,Pool,17,124,0,6,0,0,0,0,0,0,0,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:59,NA,NA,NA,NA,NA,NA,NA,127
136,Combo,June,0,NA,NA,Pool,17,100,0,7,0,0,0,0,0,0,0,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 20:59,NA,NA,NA,NA,NA,NA,NA,128
137,Combo,June,0,NA,NA,Pool,17,87,0,7,0,0,0,0,0,0,0,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 21:00,NA,NA,NA,NA,NA,NA,NA,129
138,Combo,June,0,NA,NA,Pool,17,81,0,7,0,0,0,0,0,0,0,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 21:01,NA,NA,NA,NA,NA,NA,NA,130
139,Combo,June,0,NA,NA,Pool,17,71,0,7,0.05,0,0,0,0,0,0.05,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 21:01,NA,NA,NA,NA,NA,NA,NA,131
140,Combo,June,0,NA,NA,Pool,17,46,0,7,0,0,0,0,0,0,0,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 21:02,NA,NA,NA,NA,NA,NA,NA,132
141,Combo,June,0,NA,NA,Pool,17,28,0,7,0.05,0,0,0,0,0,0.05,0,34.538241,-111.68752,"Transect, repeat coordinates",6/16/2022 21:02,NA,NA,NA,NA,NA,NA,NA,133
